time_seconds,ax,ay,az,gx,gy,gz,motion_magnitude
0.0967557430267334,-1060.0,60.0,16424.0,-619.0,-85.0,-234.0,16458.279861516512
0.15895771980285645,-1120.0,16.0,16384.0,-624.0,-61.0,-242.0,16422.244426387035
0.18779397010803223,-1220.0,16.0,16328.0,-617.0,-62.0,-227.0,16373.522528765763
0.21500110626220703,-1200.0,-12.0,16348.0,-614.0,-54.0,-216.0,16391.987310878445
0.24286413192749023,-1168.0,-40.0,16344.0,-596.0,-80.0,-222.0,16385.73037737409
0.26996684074401855,-1252.0,64.0,16396.0,-617.0,-64.0,-239.0,16443.856481981347
0.29875659942626953,-1156.0,84.0,16332.0,-611.0,-64.0,-222.0,16373.075948031268
0.32707929611206055,-1260.0,48.0,16208.0,-599.0,-66.0,-221.0,16256.972903957243
0.35253214836120605,-1156.0,52.0,16464.0,-589.0,-67.0,-244.0,16504.615596856536
0.37526822090148926,-1264.0,12.0,16272.0,-635.0,-71.0,-234.0,16321.023987483139
0.39841461181640625,-1172.0,0.0,16396.0,-617.0,-61.0,-242.0,16437.83440724477
0.4219341278076172,-1260.0,-44.0,16340.0,-601.0,-65.0,-232.0,16388.56723450833
0.44536447525024414,-1164.0,20.0,16440.0,-611.0,-84.0,-214.0,16481.167919780444
0.4699704647064209,-1176.0,-4.0,16332.0,-629.0,-75.0,-209.0,16374.285205773105
0.49400925636291504,-1208.0,-12.0,16304.0,-624.0,-72.0,-237.0,16348.694871456864
0.5188374519348145,-1160.0,-112.0,16524.0,-600.0,-76.0,-221.0,16565.045125202647
0.5415287017822266,-1168.0,-40.0,16396.0,-627.0,-41.0,-230.0,16437.598364724698
0.5629510879516602,-1084.0,-24.0,16316.0,-625.0,-105.0,-224.0,16351.987279838497
0.585352897644043,-1124.0,12.0,16344.0,-655.0,-27.0,-241.0,16382.608339333514
0.6093366146087646,-1140.0,-16.0,16300.0,-618.0,-66.0,-225.0,16339.824234060781
0.6327018737792969,-1116.0,-16.0,16324.0,-627.0,-69.0,-247.0,16362.111355201076
0.6562020778656006,-1156.0,20.0,16352.0,-599.0,-77.0,-213.0,16392.82281975865
0.6793181896209717,-1128.0,-64.0,16332.0,-630.0,-54.0,-231.0,16371.032465913688
